0|0|0|0|0|0|0|0|11537|11538|11539|11548|11549|11550|11551|11552|11571|11572|11575|11576|11581|11646|11645|11644|11643|11640|11639|11636|11635|11634|11631|11630|11629|11628|11627|11626|11625|11624|11621|11618|11617|12168|12191|12190|0|12666|12665|12696|12697|12704|12755|12766|12783|12784|12871|12872|12893|12892|13013|13012|13017|13022|13575|13596|13607|13628|13629|13658|13661|13662|13857|13858|111|112|135|144|151|172|171|244|245|338|387|386|417|418|419|446|445|444|0|486|487|678|679|680|681|1322|1323|1348|1361|1362|1365|1512|1511|1510|1509|1506|1537|1544|1545|1798|1807|1808|0|1814|1815|1820|1819|1972|1971|1976|1987|1986|1985|1984|1957|1956|1955|1946|1947|0|0|2064|2063|2068|2069|2070|2071|2074
0|0|0|0|0|0|0|0|11536|11535|11532|11531|11530|11529|11520|11519|11518|11507|11506|11505|11582|11583|11586|11587|11590|11591|11592|11593|11594|11633|11632|11599|11600|11601|11602|11603|11604|11605|11620|11619|11616|12169|12170|12189|12188|12667|12694|12695|12698|12703|12756|12765|12786|12785|12870|12869|12894|12895|13010|13011|13018|13021|13576|13595|13608|13627|13626|13659|13660|13663|13856|13855|114|113|134|145|150|173|174|243|340|339|384|385|422|421|420|429|430|443|490|489|488|677|676|1327|1326|1325|1324|1347|1346|1363|1364|1513|1528|1529|1508|1507|1536|1801|1800|1799|1806|1809|1812|1813|1816|1817|1818|1973|1974|1975|1988|1989|1992|1993|1994|1953|1954|1949|1948|0|2060|2061|2062|2081|2080|2077|2076|2075
0|0|0|0|0|0|0|0|0|11534|11533|0|11527|11528|11521|0|11517|11508|11509|11504|11503|11584|11585|11588|11589|11494|11493|11492|11595|11596|11597|11598|11471|11470|11469|11468|11467|11606|11609|11610|11615|12172|12171|12186|12187|12668|12693|12692|12699|12702|12757|12764|12787|12788|12867|12868|0|12896|13009|13008|13019|13020|13577|13594|13609|13624|13625|13666|13665|13664|13853|13854|115|116|133|146|149|176|175|242|341|342|383|382|423|424|425|428|431|442|491|492|493|674|675|1328|1329|1330|1331|1344|1345|1516|1515|1514|1527|1530|1533|1534|1535|1802|1803|1804|1805|1810|1811|2016|2015|2012|2011|2008|2007|2004|2003|1990|1991|1996|1995|1952|1951|1950|2055|2056|2059|2084|2083|2082|2079|2078|0|0
0|0|0|0|0|0|0|0|11348|11349|11352|11353|11526|11525|11522|11515|11516|11511|11510|0|11502|11501|11500|11499|11496|11495|0|11491|11490|11477|11476|11475|11472|11463|11464|11465|11466|11607|11608|11611|11614|12173|12174|12185|12184|12669|12670|12691|12700|12701|12758|12763|12790|12789|12866|12865|12864|12897|13006|13007|13580|13579|13578|13593|13610|13623|13622|13667|13668|13669|13852|13851|13850|117|132|147|148|177|178|241|240|343|344|381|380|379|426|427|432|441|440|495|494|673|672|671|1334|1333|1332|1343|1342|1517|1518|1525|1526|1531|1532|2203|2202|2201|2198|2197|2020|2019|2018|2017|2014|2013|2010|2009|2006|2005|2002|2001|1998|1997|2046|2047|2050|2051|2054|2057|2058|2085|2086|2087|2088|2089|0|0
0|0|0|0|0|0|0|11346|11347|11350|11351|11354|0|11524|11523|11514|11513|11512|0|11400|11401|11404|11405|11498|11497|11486|11487|11488|11489|11478|0|11474|11473|11462|11461|11460|11441|11440|0|11612|11613|0|12175|12182|12183|12672|12671|12690|12689|12688|12759|12762|12791|12792|12827|12828|12863|12898|13005|13004|13581|13584|13585|13592|13611|13620|13621|13672|13671|13670|13717|13718|13849|118|131|182|181|180|179|238|239|346|345|376|377|378|0|434|433|438|439|496|497|668|669|670|1335|1336|1337|1340|1341|1520|1519|1524|2211|2210|2209|2204|2205|2200|2199|2196|2021|2022|2023|2024|2025|2026|2027|2028|2029|2030|2031|2000|1999|0|2045|2048|2049|2052|2053|2106|2105|2100|2099|2092|2091|2090|0|0
0|0|0|0|0|0|0|11345|11344|11343|11342|11355|11374|11375|11376|11379|11380|11381|11382|11399|11402|11403|11406|11407|11408|11485|11482|11481|11480|11479|11454|11455|11456|11457|11458|11459|11442|11439|11438|11267|11266|11265|12176|12181|12180|12673|12674|12677|12678|12687|12760|12761|12794|12793|12826|12829|12862|12899|12900|13003|13582|13583|13586|13591|13612|13619|13618|13673|13674|13675|13716|13719|13848|119|130|183|184|185|186|237|0|347|348|375|374|373|372|435|436|437|0|499|498|667|666|665|664|663|1338|1339|0|1521|1522|1523|2212|2213|2208|2207|2206|2223|2224|2195|2186|2185|2184|2177|2176|2169|2168|2035|2034|2033|2032|2041|2042|2043|2044|2113|2112|2111|2108|2107|2104|2101|2098|2093|2094|0|0|0
0|0|0|0|0|0|0|0|11337|11338|11341|11356|11373|11372|11377|11378|11367|11366|11383|11398|11397|11396|11395|11394|11409|11484|11483|11418|11419|0|11453|11452|11451|11450|11447|11446|11443|11436|11437|11268|11263|11264|12177|12178|12179|0|12675|12676|12679|12686|12685|0|12795|12796|12825|12830|12861|12860|12901|13002|12999|12998|13587|13590|13613|13616|13617|13678|13677|13676|13715|13720|13847|120|129|0|191|190|187|236|235|350|349|368|369|370|371|504|503|502|501|500|607|608|651|652|661|662|0|2244|2243|0|2239|2238|2237|2214|0|2218|2219|2222|2225|2194|2187|2188|2183|2178|2175|2170|2167|2036|2037|2038|2039|2040|2145|2144|2143|2114|2115|2110|2109|0|2103|2102|2097|2096|2095|0|0|0
0|0|0|0|0|0|0|11335|11336|11339|11340|11357|11358|11371|11370|11369|11368|11365|11384|11387|11388|11391|11392|11393|11410|11413|11414|11417|11420|11423|11424|11427|11428|11449|11448|11445|11444|11435|0|11269|11262|0|0|11255|11254|11251|11250|11249|12680|12681|12684|12801|12800|12797|12824|12831|12832|12859|12902|13001|13000|12997|13588|13589|13614|13615|13680|13679|13708|13709|13714|13721|13846|121|128|127|192|189|188|233|234|351|352|367|366|365|0|505|506|599|600|605|606|609|650|653|660|2247|2246|2245|2242|2241|2240|2235|2236|2215|2216|2217|2220|2221|2226|2193|2190|2189|2182|2179|2174|2171|2166|2163|2162|2159|2158|2157|2146|2147|2142|2117|2116|2121|2122|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|11334|11333|11332|11315|11314|11359|11360|11361|11362|11363|11364|11385|11386|11389|11390|11291|11290|11411|11412|11415|11416|11421|11422|11425|11426|11429|11430|11431|11432|11433|11434|11271|11270|11261|11260|11257|11256|11253|11252|11247|11248|0|12682|12683|12802|12799|12798|12823|0|12833|12858|12903|12910|12911|12996|12995|12994|12991|12990|13681|13682|13707|13710|13713|13722|13845|122|125|126|193|194|195|232|231|0|353|362|363|364|509|508|507|598|601|604|611|610|649|654|659|2248|2249|2250|2251|2252|2253|2234|2233|2232|2231|2230|2229|2228|2227|2192|2191|0|2181|2180|2173|2172|2165|2164|2161|2160|0|2156|2149|2148|2141|2118|2119|2120|2123|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|11328|11329|11330|11331|11316|11313|11310|11309|11306|11305|11302|11301|11298|11297|11296|11293|11292|11289|11288|11287|11286|11283|11282|11281|11280|11279|11278|11277|11276|11275|11274|11273|11272|11175|11176|11259|11258|11191|11192|11245|11246|11241|11240|11239|11238|12803|12806|12807|12822|12835|12834|12857|12904|12909|12912|12955|12956|12993|12992|12989|13684|13683|13706|13711|13712|13723|13844|123|124|0|198|197|196|229|230|355|354|361|512|511|510|533|534|597|602|603|612|613|648|655|658|2325|2324|0|2318|2317|2254|2255|2256|2257|2258|2259|2260|2261|2262|2263|2266|2267|2268|2269|2270|2271|2272|2273|2274|2275|2276|2155|2150|2151|2140|2135|2134|2125|2124|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|11327|11326|11325|11318|11317|11312|11311|11308|11307|11304|11303|11300|11299|0|11295|11294|11145|11146|11147|11148|11285|11284|11153|11154|11155|11156|11157|11158|11159|11160|11161|11162|11163|11174|11177|11178|11189|11190|11193|11244|11243|11242|11235|11236|11237|12804|12805|12808|12821|12836|12837|12856|12905|12908|12913|12954|12957|12964|12965|12988|13685|13704|13705|13726|13725|13724|13843|13842|13841|13840|199|200|227|228|0|356|357|360|513|528|529|532|535|596|0|616|615|614|647|656|657|2326|2323|2320|2319|2316|2315|2314|2313|2312|2311|2310|2309|2308|2307|2264|2265|2302|2301|2300|2283|2282|2281|2280|2279|2278|2277|2154|2153|2152|2139|2136|2133|2126|2127|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|11324|11319|11320|0|11134|11135|11136|11137|11138|11139|11140|11141|11142|11143|11144|11119|11118|11149|11150|11151|11152|11045|11044|11043|11042|11041|11040|11039|11038|11037|11164|11173|11172|11179|11188|0|11194|11207|11208|11209|11234|11233|11232|11231|11230|12809|12820|12839|12838|12855|12906|12907|12914|12953|12958|12963|12966|12987|13686|13703|13702|13727|13734|13735|13736|13737|13838|13839|202|201|226|225|224|0|358|359|514|527|530|531|536|595|594|617|618|619|646|645|2328|2327|2322|2321|2352|2353|2354|2363|2364|2365|2366|2367|2368|2369|2306|2305|2304|2303|2298|2299|2284|2285|2286|2287|2288|2289|2412|2413|2414|0|2138|2137|2132|2129|2128|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|11323|11322|11321|0|11133|11130|11129|11128|11127|11126|11125|11124|11123|11122|11121|11120|11117|11054|11053|11048|11047|11046|11005|11006|11031|11032|11033|11034|11035|11036|11165|11166|11171|11180|11187|11186|11195|11206|0|11210|11211|11226|11227|11228|11229|12810|12819|12840|12841|12854|12853|12916|12915|12952|12959|12962|12967|12986|13687|13688|13701|13728|13733|13740|13739|13738|13837|13836|203|204|213|214|223|222|517|516|515|526|0|538|537|592|593|622|621|620|643|644|2329|2330|2331|2332|2351|2356|2355|2362|0|2386|2385|2382|2381|2370|2371|2372|2373|2374|2297|2296|2295|2294|2293|2292|2291|2290|2411|2416|2415|2420|2421|2422|2131|2130|2755|2756|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|11091|11092|11093|11094|11095|11132|11131|11102|11103|0|11107|11108|0|11112|11113|11114|11115|11116|11055|11052|11049|11002|11003|11004|11007|11030|11029|11028|11027|11026|11025|0|11167|11170|11181|11184|11185|11196|11205|11204|11213|11212|11225|11224|11223|11222|12811|12818|12817|12842|12843|12852|12917|12950|12951|12960|12961|12968|12985|13690|13689|13700|13729|13732|13741|13744|13745|13834|13835|0|205|212|215|216|221|518|521|522|525|540|539|590|591|0|623|624|641|642|2337|2336|2335|2334|2333|2350|2357|2358|2361|2388|2387|2384|2383|2380|2379|2378|2377|2376|2375|2402|2403|2404|2405|2406|2407|2408|2409|2410|2417|2418|2419|2424|2423|0|0|2754|2757|0|0|0|0|0|0|0|0
0|0|0|0|0|0|11089|11090|11085|11084|11083|11096|0|11100|11101|11104|11105|11106|11109|11110|11111|11060|11059|11058|11057|11056|11051|11050|11001|11000|10999|11008|11009|11010|11011|11012|11013|11024|11023|11168|11169|11182|11183|0|11197|11198|11203|11214|11215|11218|11219|11220|11221|12812|12815|12816|12845|12844|12851|12918|12949|12948|12947|12946|12969|12984|13691|13698|13699|13730|13731|13742|13743|13746|13833|13828|13827|206|211|210|217|220|519|520|523|524|541|542|589|628|627|626|625|640|639|2338|2339|2340|2341|2348|2349|0|2359|2360|2389|2390|2391|2392|2395|2396|2397|2398|2399|2400|2401|2446|2445|2444|2443|2442|2441|2440|2439|2438|2435|2434|2425|2426|2751|2752|2753|2758|2759|2760|0|0|0|0|0|0
0|0|0|0|0|0|11088|11087|11086|11081|11082|11097|11098|11099|11074|11073|11070|11069|11064|11063|11062|11061|10972|10973|10974|10975|10976|10979|10980|10981|10998|10997|10996|10995|10994|10993|11014|11015|11022|11021|11020|10937|10936|10935|10934|11199|11202|0|11216|11217|10912|10911|0|12813|12814|0|12846|12847|12850|12919|12920|12921|12944|12945|12970|12983|13692|13697|13696|13751|13750|13749|13748|13747|13832|13829|13826|207|208|209|218|219|548|547|546|545|544|543|588|629|632|633|636|637|638|2545|2544|2343|2342|2347|2534|2533|2532|2529|2528|2525|2524|2393|2394|2517|2516|2451|2450|2449|2448|2447|2460|2461|0|2465|2466|2469|2470|2437|2436|2433|2428|2427|2750|2749|2748|2763|2762|2761|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|11080|11079|11078|11077|11076|11075|11072|11071|11068|11065|10554|10555|0|10971|10970|10969|10968|10977|10978|10983|10982|10987|10988|10989|10990|10991|10992|0|11016|11017|11018|11019|10938|10931|10932|10933|11200|11201|10916|10915|10914|10913|10910|10909|10908|10907|10906|10905|12848|12849|0|12923|12922|12943|12942|12971|12982|13693|13694|13695|13752|13753|13754|13755|13756|13831|13830|13825|13824|13823|13822|551|550|549|558|559|562|563|586|587|630|631|634|635|2550|2549|2546|2543|2344|2345|2346|2535|2536|2531|2530|2527|2526|2523|2522|2519|2518|2515|2452|2453|2454|2457|2458|2459|2462|2463|2464|2467|2468|2471|2472|0|2432|2429|2742|2743|0|2747|2764|0|0|0|0|0|0|0|0
0|0|10488|10489|0|0|0|0|0|10511|10512|10513|10534|10535|10536|10537|10538|11067|11066|10553|10556|10963|10964|10965|10966|10967|10956|10955|10984|10985|10986|10949|10948|10947|10946|10945|10944|10943|10942|10941|10940|10939|10930|10927|10926|10923|10922|10917|10896|10897|10898|10899|10900|10901|10902|10903|10904|0|12926|12925|12924|12939|12940|12941|12972|12981|12980|0|0|0|13760|13759|13758|13757|13770|13771|13818|13819|13820|13821|552|555|556|557|560|561|564|585|584|2557|2556|2555|0|2551|2548|2547|2542|2541|2540|2539|2538|2537|2670|2671|2676|2677|0|2521|2520|0|2514|2511|2510|2455|2456|2489|2488|2487|2486|2485|2480|2479|2478|2473|2474|2431|2430|2741|2744|2745|2746|2765|2780|2781|0|0|0|0|0|0
0|0|10487|10490|10491|0|0|0|10509|10510|10515|10514|10533|10532|10531|10530|10539|10544|10545|10552|10557|10962|10961|10960|10959|10958|10957|10954|10953|10952|10951|10950|10713|10714|10715|10718|10719|10720|10721|10722|10723|10724|10929|10928|10925|10924|10921|10918|10895|10894|10893|10892|10891|10890|10889|10888|10887|10886|12927|12934|12935|12938|0|0|12973|12978|12979|0|0|0|13761|13762|13763|13768|13769|13772|13817|13816|13813|13812|553|554|569|568|567|566|565|582|583|2558|2559|2554|2553|2552|2647|2648|2649|2656|2657|2664|2665|2666|2669|2672|2675|2678|2681|2682|2685|2686|2513|2512|2509|2506|2505|2490|2491|2492|2493|2484|2481|0|2477|2476|2475|2736|2737|2740|2769|2768|2767|2766|2779|2782|2783|0|0|0|0|0
0|0|10486|10493|10492|10499|10500|0|10508|10507|10516|10519|10520|10525|10526|10529|10540|10543|10546|10551|10558|10563|10564|10569|10570|10571|10596|10597|10598|10599|10600|0|10712|10711|10716|10717|10704|10703|10700|10699|0|10725|10726|10729|10730|10731|10920|10919|10868|10869|10870|10879|10880|10881|10882|10883|10884|10885|12928|12933|12936|12937|0|0|12974|12977|0|0|0|0|0|0|13764|13767|0|13773|13774|13815|13814|13811|13810|0|570|571|572|573|574|581|2562|2561|2560|2567|2568|2569|2646|2651|2650|2655|2658|2663|0|2667|2668|2673|2674|2679|2680|2683|2684|2687|2690|2691|2508|2507|2504|2503|2496|2495|2494|2483|2482|2731|2732|2733|2734|2735|2738|2739|2770|2771|2774|2775|2778|2785|2784|2791|2792|0|0|0
10483|10484|10485|10494|0|10498|10501|0|10505|10506|10517|10518|10521|10524|10527|10528|10541|10542|10547|10550|10559|10562|10565|10568|10573|10572|10595|10594|10593|10592|10601|10604|10605|10710|10709|10708|10705|10702|10701|10698|10697|10696|10727|10728|0|10732|10865|10866|10867|10872|10871|10878|10877|10850|10849|10848|10847|10846|12929|12932|0|0|0|0|12975|12976|0|0|0|0|0|0|13765|13766|0|0|13775|13806|13807|13808|13809|0|2587|2586|0|576|575|580|2563|2564|2565|2566|0|2570|2645|2652|2653|2654|2659|2662|2963|2962|2961|2960|2959|2958|2957|2704|2703|2688|2689|2692|2693|2694|2695|2502|2497|2498|2721|2722|2729|2730|2833|2832|2831|2828|2827|2824|2823|2772|2773|2776|2777|2786|0|2790|2793|2794|0|0
10482|10481|10480|10495|10496|10497|10502|10503|10504|10459|10458|10457|10522|10523|10444|10443|10440|10439|10548|10549|10560|10561|10566|10567|10574|10575|10576|10577|10590|10591|10602|10603|10606|10611|10612|10707|10706|10681|10682|10683|10684|10695|10694|10693|10692|10733|10864|10861|10860|10873|10874|10875|10876|10851|10842|10843|10844|10845|12930|12931|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|13777|13776|13805|13802|13801|13800|2589|2588|2585|2584|577|578|579|2576|2575|2574|2573|2572|2571|2644|2643|2642|0|2660|2661|2964|2965|2966|2967|2968|2969|2956|2705|2702|2701|2700|2699|2698|2697|2696|2501|2500|2499|2720|2723|2728|2727|2834|0|2830|2829|2826|2825|2822|2819|2818|2813|2812|2787|2788|2789|2796|2795|0|0
0|10478|10479|10472|10471|10468|10467|10464|10463|10460|10455|10456|10449|10448|10445|10442|10441|10438|10437|10434|10433|10432|10431|10428|10427|10426|10425|10578|10589|10588|10587|10586|10607|10610|10613|10672|10673|10680|10679|10678|10685|10688|10689|10690|10691|10734|10863|10862|10859|10856|10855|10854|10853|10852|10841|10840|10839|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|13778|13779|13804|13803|13798|13799|2590|2593|2594|2583|2582|2579|2578|2577|2604|2605|2626|2627|2628|2637|2638|2641|2980|2979|2976|2975|2974|2973|2972|2971|2970|2955|2706|2707|2708|2709|2710|2713|2714|2715|2716|2717|2718|2719|2724|2725|2726|2835|2836|2837|2838|2839|0|2821|2820|2817|2814|2811|2810|2807|2806|2797|2798|2799|0
0|10477|10476|10473|10470|10469|10466|10465|10462|10461|10454|10453|10450|10447|10446|0|10406|10407|10436|10435|10412|10413|10430|10429|10422|10423|10424|10579|10580|10581|10584|10585|10608|10609|10614|10671|10674|10675|10676|10677|10686|10687|10662|10661|10660|10735|10740|10741|10858|10857|10828|10829|10832|10833|10836|10837|10838|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|13782|13781|13780|13789|13790|13797|13796|2591|2592|2595|2596|2581|2580|2601|2602|2603|2606|2625|2630|2629|2636|2639|2640|2981|2978|2977|2994|2995|3000|3001|3002|3003|2954|2953|2952|2949|2948|2711|2712|2937|2936|2897|2896|2895|2892|2891|2888|2887|2854|2853|2850|2849|2840|2841|2842|2843|2816|2815|0|2809|2808|2805|2804|2801|2800|0
0|0|10475|10474|10389|10390|10391|10392|10393|10394|0|10452|10451|10400|10401|10404|10405|10408|10409|10410|10411|10414|10415|10416|10421|10420|10295|10294|10293|10582|10583|10276|10275|10274|10615|10670|10669|10668|10667|10666|10665|10664|10663|10658|10659|10736|10739|10742|10743|10826|10827|10830|10831|10834|10835|10818|10817|0|10813|10812|0|0|0|0|0|0|0|0|0|0|0|0|0|0|13783|13784|13785|13788|13791|13794|13795|0|0|0|2597|2598|2599|2600|0|2608|2607|2624|2631|2632|2635|2984|2983|2982|2989|2990|2993|2996|2999|3006|3005|3004|3011|3012|2951|2950|2947|2942|2941|2938|2935|2898|2899|2894|2893|2890|2889|2886|2855|2852|2851|2848|2847|2846|2845|2844|0|0|0|0|0|0|2803|2802|0|0
0|0|0|0|10388|10387|10386|10377|10376|10395|10396|10397|10398|10399|10402|10403|10340|10339|10326|10325|10324|10321|10320|10417|10418|10419|10296|0|10292|10279|10278|10277|0|10273|10616|10617|10618|10619|10620|10623|10624|10625|10656|10657|0|10737|10738|10745|10744|10825|10824|10823|10822|10821|10820|10819|10816|10815|10814|10811|10810|10809|0|0|0|0|0|0|0|0|0|0|0|0|0|0|13786|13787|13792|13793|0|0|0|3097|3096|2613|2612|2611|2610|2609|2622|2623|0|2633|2634|2985|2986|2987|2988|2991|2992|2997|2998|3007|3008|3009|3010|3013|3014|3015|2946|2943|2940|2939|2934|2933|2900|2901|2902|2903|2904|2885|2856|2857|2858|2859|2862|2863|2864|2865|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|10385|10378|10375|10372|10371|10370|10369|10366|10365|10342|10341|10338|10327|0|10323|10322|10319|10318|10299|10298|10297|10290|10291|10280|10269|10270|10271|10272|10263|10262|10259|10258|10621|10622|10627|10626|10655|10654|10653|10650|10649|10746|10747|10752|10753|10778|10779|10780|10781|10782|10783|10784|10805|10806|10807|10808|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3099|3098|3095|2614|2615|2616|2617|2620|2621|0|3065|3064|3063|3062|3061|3060|3053|3052|3051|3040|3039|3038|3037|3020|3019|3018|3017|3016|2945|2944|2929|2930|2931|2932|2909|2908|2907|2906|2905|2884|2883|2880|2879|2860|2861|2868|2867|2866|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|10383|10384|10379|10374|10373|10358|10359|10368|10367|10364|10343|10336|10337|10328|10313|10314|10315|10316|10317|10300|10287|10288|10289|10282|10281|10268|10267|10266|10265|10264|10261|10260|10257|10256|0|10628|10629|10630|10631|10652|10651|10648|0|10748|10751|10754|10777|10776|10775|10774|10787|10786|10785|10804|10803|10802|10801|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3100|3101|3094|3091|3090|0|2618|2619|3082|3081|3066|3067|3068|3069|3070|3059|3054|3055|3050|3041|3042|3043|3036|3021|3022|3023|3024|3025|3366|3367|2928|2927|2926|2925|2910|2911|2914|2915|0|0|2882|2881|2878|2871|2870|2869|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|10382|10381|10380|0|10356|10357|10360|10361|10362|10363|10344|10335|10334|10329|10312|10311|10304|10303|10302|10301|10286|10285|10284|10283|10226|10227|10228|10229|10230|10231|10234|10235|10236|10255|10254|10253|10252|10251|10632|10635|10636|10647|10646|10749|10750|10755|10760|10761|10772|10773|10788|10789|10794|10795|10796|10797|10800|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3102|3093|3092|3089|3088|3087|3086|3083|3080|3077|3076|3073|3072|3071|3058|3057|3056|3049|3048|3047|3044|3035|3032|3031|3030|3027|3026|3365|3368|3369|3370|3371|2924|2923|2912|2913|2916|2917|3424|3425|3426|2877|2872|2873|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|10355|10354|10353|10350|10349|10346|10345|0|10333|10330|10309|10310|10305|10216|10217|10218|10219|10220|10223|10224|10225|10192|10191|10188|10187|10232|10233|0|10237|10244|10245|10246|10249|10250|10633|10634|10637|10638|10645|10644|10643|10756|10759|10762|10771|0|0|10790|10793|0|0|10798|10799|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3103|3104|3105|3106|3109|3110|3085|3084|3079|3078|3075|3074|3171|3172|3173|3176|3177|3178|3179|3046|3045|3034|3033|0|3029|3028|3363|3364|3377|3376|3373|3372|0|2922|2921|2920|2919|2918|3423|3428|3427|2876|2875|2874|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|9959|9960|0|0|9973|9974|0|10018|10019|10352|10351|10348|10347|10028|10029|10332|10331|10308|10307|10306|10215|10214|10213|10212|10221|10222|10201|10200|10193|10190|10189|10186|10185|10184|10183|10238|10243|10242|10247|10248|10153|10152|10151|10150|10639|10640|10641|10642|10757|10758|10763|10770|10769|10768|10791|10792|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3131|3130|3127|3126|3123|3122|3107|3108|3111|3112|3113|3166|3167|3168|3169|3170|0|3174|3175|3196|3195|3180|3181|3182|3183|3184|3185|3186|3361|3362|3379|3378|3375|3374|3405|3406|3407|3412|3413|3418|3419|3422|3429|3432|3433|3434|3435|3436|0|0|0|0|0|0|0|0|0|0|0|0
0|0|9958|9961|0|0|9972|9975|10016|10017|10020|10021|10022|10023|10024|10027|10030|0|10034|10035|0|10045|10046|10051|10052|10211|10208|10207|10202|10199|10194|10177|10178|10179|10180|10181|10182|10239|10240|10241|10156|10155|10154|10141|10142|10149|10148|10147|9562|9561|9558|9557|10764|10765|10766|10767|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3132|3129|3128|3125|3124|3121|3120|3117|3116|3115|3114|3165|3236|3235|3234|3233|3200|3199|3198|3197|3194|3193|3192|3191|3190|3189|3188|3187|3360|3381|3380|3385|3386|0|3404|3403|3408|3411|3414|3417|3420|3421|3430|3431|3446|3445|3444|3437|3438|0|0|0|0|0|0|0|0|0|0|0
0|9956|9957|9962|9963|9970|9971|9976|10015|10014|10013|10010|10009|10008|10025|10026|10031|10032|10033|10036|10037|10044|10047|10050|10053|10210|10209|10206|10203|10198|10195|10176|10175|10174|10173|10172|10169|10168|10165|10164|10157|10158|10139|10140|10143|10144|10145|10146|9563|9560|9559|9556|9533|9532|9529|9528|9525|9524|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3133|3134|3135|3136|3141|3142|3119|3118|3157|3158|3163|3164|3237|3238|3239|3232|3201|3202|3203|3204|3205|3206|3207|3208|3211|3212|3213|3214|3359|3382|3383|3384|3387|3388|3401|3402|3409|3410|3415|3416|3459|3458|3457|3456|3447|3448|3443|3442|3439|0|0|0|0|0|0|0|0|0|0|0
0|9955|9954|9953|9964|9969|9968|9977|9980|9981|10012|10011|10006|10007|10002|10001|10000|9999|9998|9997|10038|10043|10048|10049|10054|10055|10056|10205|10204|10197|10196|10089|10090|10093|10094|10171|10170|10167|10166|10163|10162|10159|10138|10135|10134|9567|9566|9565|9564|9553|9554|9555|9534|9531|9530|9527|9526|9523|9522|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3137|3140|3143|3144|3155|3156|3159|3162|3243|3242|3241|3240|3231|3230|3229|3228|3227|3226|3223|3222|3209|3210|3217|3216|3215|3358|3393|3392|3391|3390|3389|3400|3465|3464|3463|3462|3461|3460|3551|3552|3455|3454|3449|3450|3441|3440|0|0|0|0|0|0|0|0|0|0|0
0|9950|9951|9952|9965|9966|9967|9978|9979|9982|9983|0|10005|10004|10003|9990|9991|9994|9995|9996|10039|10042|9869|9868|9867|9866|10057|10058|10059|10062|10063|10088|10091|10092|10095|10098|10099|10116|10117|10118|10161|10160|10137|10136|10133|9568|9547|9548|9551|9552|0|9536|9535|9514|9515|9516|9519|9520|9521|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3138|3139|3146|3145|3154|0|3160|3161|3244|3245|3246|3247|3248|3267|3268|3269|3270|3225|3224|3221|3220|3219|3218|3351|3352|3357|3394|3395|3396|3397|3398|3399|3466|3467|3468|3469|3544|3545|3550|3553|3554|3453|3452|3451|0|3567|3568|3573|3574|0|0|0|0|0|0|0|0
0|9949|9948|9943|9942|9941|9924|9923|9920|9919|9984|9985|9986|9987|9988|9989|9992|9993|9884|9883|10040|10041|9870|9871|0|9865|9864|9863|10060|10061|10064|10087|10086|10085|10096|10097|10100|10115|10114|10119|10120|10123|10124|10131|10132|9569|9546|9549|9550|9541|9540|9537|9512|9513|0|9517|9518|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3147|3148|3153|3152|3255|3254|3253|3252|3251|3250|3249|3266|3273|3272|3271|3338|3339|3342|3343|3346|3347|3350|3353|3356|3485|3484|3483|3480|3479|3476|3475|3472|3471|3470|3543|3546|3549|3556|3555|0|3561|3562|0|3566|3569|3572|3575|0|0|0|0|0|0|0|0
